"city","host_id","total_listings_per_host","total_listings_per_city","market_share_per_host","hhi_calculation","hhi_index","host_rank","conc_ratio_1","conc_ratio_4","conc_ratio_10"
London,725423218,24,61173,0.039232994948751904,0.0015392278926487923,2.554356704662612,208,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,527162551,24,61173,0.039232994948751904,0.0015392278926487923,2.554356704662612,207,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,4821653,24,61173,0.039232994948751904,0.0015392278926487923,2.554356704662612,206,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,57991359,24,61173,0.039232994948751904,0.0015392278926487923,2.554356704662612,205,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,668219166,24,61173,0.039232994948751904,0.0015392278926487923,2.554356704662612,204,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,391795262,24,61173,0.039232994948751904,0.0015392278926487923,2.554356704662612,203,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,475295912,24,61173,0.039232994948751904,0.0015392278926487923,2.554356704662612,202,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,27787137,23,61173,0.037598286825887235,0.0014136311722416856,2.554356704662612,216,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,482683546,23,61173,0.037598286825887235,0.0014136311722416856,2.554356704662612,217,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,144786680,23,61173,0.037598286825887235,0.0014136311722416856,2.554356704662612,218,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,239389535,23,61173,0.037598286825887235,0.0014136311722416856,2.554356704662612,219,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,49338227,23,61173,0.037598286825887235,0.0014136311722416856,2.554356704662612,220,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,119825174,23,61173,0.037598286825887235,0.0014136311722416856,2.554356704662612,221,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,15990181,23,61173,0.037598286825887235,0.0014136311722416856,2.554356704662612,222,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,144246094,23,61173,0.037598286825887235,0.0014136311722416856,2.554356704662612,223,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,177796227,23,61173,0.037598286825887235,0.0014136311722416856,2.554356704662612,224,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,591700794,23,61173,0.037598286825887235,0.0014136311722416856,2.554356704662612,225,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,590686648,23,61173,0.037598286825887235,0.0014136311722416856,2.554356704662612,226,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,274833028,23,61173,0.037598286825887235,0.0014136311722416856,2.554356704662612,227,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,66005856,22,61173,0.035963578703022574,0.001293378993128499,2.554356704662612,242,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,464533787,22,61173,0.035963578703022574,0.001293378993128499,2.554356704662612,241,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,30629100,22,61173,0.035963578703022574,0.001293378993128499,2.554356704662612,240,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,500117320,22,61173,0.035963578703022574,0.001293378993128499,2.554356704662612,239,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,104125563,22,61173,0.035963578703022574,0.001293378993128499,2.554356704662612,238,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,60151108,22,61173,0.035963578703022574,0.001293378993128499,2.554356704662612,237,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,537735587,22,61173,0.035963578703022574,0.001293378993128499,2.554356704662612,236,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,176502837,22,61173,0.035963578703022574,0.001293378993128499,2.554356704662612,235,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,574405823,22,61173,0.035963578703022574,0.001293378993128499,2.554356704662612,234,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,194033700,22,61173,0.035963578703022574,0.001293378993128499,2.554356704662612,233,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,23883884,22,61173,0.035963578703022574,0.001293378993128499,2.554356704662612,232,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,452224784,22,61173,0.035963578703022574,0.001293378993128499,2.554356704662612,231,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,131591665,22,61173,0.035963578703022574,0.001293378993128499,2.554356704662612,230,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,586016484,22,61173,0.035963578703022574,0.001293378993128499,2.554356704662612,229,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,694871664,22,61173,0.035963578703022574,0.001293378993128499,2.554356704662612,228,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,522302239,21,61173,0.03432887058015791,0.0011784713553092314,2.554356704662612,256,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,509387733,21,61173,0.03432887058015791,0.0011784713553092314,2.554356704662612,255,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,521367706,21,61173,0.03432887058015791,0.0011784713553092314,2.554356704662612,254,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,89875445,21,61173,0.03432887058015791,0.0011784713553092314,2.554356704662612,253,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,400526884,21,61173,0.03432887058015791,0.0011784713553092314,2.554356704662612,252,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,147473185,21,61173,0.03432887058015791,0.0011784713553092314,2.554356704662612,251,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,29211630,21,61173,0.03432887058015791,0.0011784713553092314,2.554356704662612,250,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,713274635,21,61173,0.03432887058015791,0.0011784713553092314,2.554356704662612,249,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,527357185,21,61173,0.03432887058015791,0.0011784713553092314,2.554356704662612,248,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,137827309,21,61173,0.03432887058015791,0.0011784713553092314,2.554356704662612,247,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,165675868,21,61173,0.03432887058015791,0.0011784713553092314,2.554356704662612,246,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,251557639,21,61173,0.03432887058015791,0.0011784713553092314,2.554356704662612,245,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,421846240,21,61173,0.03432887058015791,0.0011784713553092314,2.554356704662612,244,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,552518511,21,61173,0.03432887058015791,0.0011784713553092314,2.554356704662612,243,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,10682631,20,61173,0.03269416245729325,0.0010689082587838834,2.554356704662612,257,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,306800910,20,61173,0.03269416245729325,0.0010689082587838834,2.554356704662612,258,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,516316088,20,61173,0.03269416245729325,0.0010689082587838834,2.554356704662612,259,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,526897759,20,61173,0.03269416245729325,0.0010689082587838834,2.554356704662612,260,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,184761028,20,61173,0.03269416245729325,0.0010689082587838834,2.554356704662612,261,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,288832986,20,61173,0.03269416245729325,0.0010689082587838834,2.554356704662612,262,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,118313403,20,61173,0.03269416245729325,0.0010689082587838834,2.554356704662612,263,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,263629449,20,61173,0.03269416245729325,0.0010689082587838834,2.554356704662612,264,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,85824930,20,61173,0.03269416245729325,0.0010689082587838834,2.554356704662612,265,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,20297348,20,61173,0.03269416245729325,0.0010689082587838834,2.554356704662612,266,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,471854667,20,61173,0.03269416245729325,0.0010689082587838834,2.554356704662612,267,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,1616720,20,61173,0.03269416245729325,0.0010689082587838834,2.554356704662612,268,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,180640377,20,61173,0.03269416245729325,0.0010689082587838834,2.554356704662612,269,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,528701132,20,61173,0.03269416245729325,0.0010689082587838834,2.554356704662612,270,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,445644193,20,61173,0.03269416245729325,0.0010689082587838834,2.554356704662612,271,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,13770205,20,61173,0.03269416245729325,0.0010689082587838834,2.554356704662612,272,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,130963978,20,61173,0.03269416245729325,0.0010689082587838834,2.554356704662612,273,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,249607517,20,61173,0.03269416245729325,0.0010689082587838834,2.554356704662612,274,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,487724693,20,61173,0.03269416245729325,0.0010689082587838834,2.554356704662612,275,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,468601685,20,61173,0.03269416245729325,0.0010689082587838834,2.554356704662612,276,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,25423352,19,61173,0.03105945433442859,0.0009646897035525,2.554356704662612,291,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,523513329,19,61173,0.03105945433442859,0.0009646897035525,2.554356704662612,290,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,162541225,19,61173,0.03105945433442859,0.0009646897035525,2.554356704662612,289,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,13092616,19,61173,0.03105945433442859,0.0009646897035525,2.554356704662612,288,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,194049342,19,61173,0.03105945433442859,0.0009646897035525,2.554356704662612,287,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,96036044,19,61173,0.03105945433442859,0.0009646897035525,2.554356704662612,286,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,491402100,19,61173,0.03105945433442859,0.0009646897035525,2.554356704662612,285,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,267185154,19,61173,0.03105945433442859,0.0009646897035525,2.554356704662612,284,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,475162672,19,61173,0.03105945433442859,0.0009646897035525,2.554356704662612,283,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,43476494,19,61173,0.03105945433442859,0.0009646897035525,2.554356704662612,282,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,376737833,19,61173,0.03105945433442859,0.0009646897035525,2.554356704662612,281,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,514894140,19,61173,0.03105945433442859,0.0009646897035525,2.554356704662612,280,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,9241022,19,61173,0.03105945433442859,0.0009646897035525,2.554356704662612,279,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,563050881,19,61173,0.03105945433442859,0.0009646897035525,2.554356704662612,278,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,730368387,19,61173,0.03105945433442859,0.0009646897035525,2.554356704662612,277,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,485742624,18,61173,0.029424746211563924,0.0008658156896149,2.554356704662612,322,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,577713410,18,61173,0.029424746211563924,0.0008658156896149,2.554356704662612,321,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,262105757,18,61173,0.029424746211563924,0.0008658156896149,2.554356704662612,320,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,120870213,18,61173,0.029424746211563924,0.0008658156896149,2.554356704662612,319,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,594523926,18,61173,0.029424746211563924,0.0008658156896149,2.554356704662612,318,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,33421573,18,61173,0.029424746211563924,0.0008658156896149,2.554356704662612,317,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,476145469,18,61173,0.029424746211563924,0.0008658156896149,2.554356704662612,316,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,448767922,18,61173,0.029424746211563924,0.0008658156896149,2.554356704662612,315,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,949926,18,61173,0.029424746211563924,0.0008658156896149,2.554356704662612,314,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,536657615,18,61173,0.029424746211563924,0.0008658156896149,2.554356704662612,313,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,444163551,18,61173,0.029424746211563924,0.0008658156896149,2.554356704662612,312,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,334238764,18,61173,0.029424746211563924,0.0008658156896149,2.554356704662612,311,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,653251907,18,61173,0.029424746211563924,0.0008658156896149,2.554356704662612,310,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,539587996,18,61173,0.029424746211563924,0.0008658156896149,2.554356704662612,309,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,39843654,18,61173,0.029424746211563924,0.0008658156896149,2.554356704662612,308,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,268857183,18,61173,0.029424746211563924,0.0008658156896149,2.554356704662612,307,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,416499369,18,61173,0.029424746211563924,0.0008658156896149,2.554356704662612,306,0.7568698608863388,1.4189266506465272,2.4978340117372047
